FIFA	NOC	official_name_en	Continent	Dial	ISO3166-1-Alpha-3	MARC	is_independent	ISO3166-1-numeric	GAUL	FIPS	WMO	ISO3166-1-Alpha-2	ITU	DS	UNTERM Spanish Formal	Global Code	Intermediate Region Code	official_name_fr	UNTERM French Short	ISO4217-currency_name	Developed / Developing Countries	UNTERM Russian Formal	UNTERM English Short	ISO4217-currency_alphabetic_code	Small Island Developing States (SIDS)	UNTERM Spanish Short	ISO4217-currency_numeric_code	UNTERM Chinese Formal	UNTERM French Formal	UNTERM Russian Short	M49	Sub-region Code	Region Code	official_name_ar	ISO4217-currency_minor_unit	UNTERM Arabic Formal	UNTERM Chinese Short	Land Locked Developing Countries (LLDC)	Intermediate Region Name	official_name_es	UNTERM English Formal	official_name_cn	ISO4217-currency_country_name	Least Developed Countries (LDC)	Region Name	UNTERM Arabic Short	Sub-region Name	official_name_ru	Global Name	Capital	TLD	Languages	Geoname ID	CLDR display name	EDGAR
TPE	TPE		AS	886	TWN	ch	Yes	158	925	TW	 	TW	 	RC																																				Taipei	.tw	zh-TW,zh,nan,hak	1668284	Taiwan	
AFG	AFG	Afghanistan	AS	93	AFG	af	Yes	4	1	AF	AF	AF	AFG	AFG	República Islámica del Afganistán (la)	True		Afghanistan	Afghanistan (l') [masc.]	Afghani	Developing	Исламская Республика Афганистан	Afghanistan	AFN		Afganistán (el)	971	阿富汗伊斯兰共和国	République islamique d'Afghanistan	Афганистан	4	34	142	أفغانستان	2	جمهورية أفغانستان الإسلامية	阿富汗	x		Afganistán	the Islamic Republic of Afghanistan	阿富汗	AFGHANISTAN	x	Asia	أفغانستان	Southern Asia	Афганистан	World	Kabul	.af	fa-AF,ps,uz-AF,tk	1149361	Afghanistan	B2
ALB	ALB	Albania	EU	355	ALB	aa	Yes	8	3	AL	AB	AL	ALB	AL	la República de Albania	True		Albanie	Albanie (l') [fém.]	Lek	Developed	Республика Албания	Albania	ALL		Albania	8	阿尔巴尼亚共和国	la République d'Albanie	Албания	8	39	150	ألبانيا	2	جمهورية ألبانيا	阿尔巴尼亚			Albania	the Republic of Albania	阿尔巴尼亚	ALBANIA		Europe	ألبانيا	Southern Europe	Албания	World	Tirana	.al	sq,el	783754	Albania	B3
ALG	ALG	Algeria	AF	213	DZA	ae	Yes	12	4	AG	AL	DZ	ALG	DZ	la República Argelina Democrática y Popular	True		Algérie	Algérie (l') [fém.]	Algerian Dinar	Developing	Алжирская Народная Демократическая Республика	Algeria	DZD		Argelia	12	阿尔及利亚民主人民共和国	la République algérienne démocratique et populaire	Алжир	12	15	2	الجزائر	2	الجمهورية الجزائرية الديمقراطية الشعبية	阿尔及利亚			Argelia	the People's Democratic Republic of Algeria	阿尔及利亚	ALGERIA		Africa	الجزائر	Northern Africa	Алжир	World	Algiers	.dz	ar-DZ	2589581	Algeria	B4
ASA	ASA	American Samoa	OC	1-684	ASM	as	Territory of US	16	5	AQ	 	AS	SMA	USA		True		Samoa américaines		US Dollar	Developing			USD	x		840				16	61	9	ساموا الأمريكية	2					Samoa Americana		美属萨摩亚	AMERICAN SAMOA		Oceania		Polynesia	Американское Самоа	World	Pago Pago	.as	en-AS,sm,to	5880801	American Samoa	B5
AND	AND	Andorra	EU	376	AND	an	Yes	20	7	AN	 	AD	AND	AND	el Principado de Andorra	True		Andorre	Andorre (l') [fém.]	Euro	Developed	Княжество Андорра	Andorra	EUR		Andorra	978	安道尔公国	la Principauté d'Andorre	Андорра	20	39	150	أندورا	2	إمارة أندورا	安道尔			Andorra	the Principality of Andorra	安道尔	ANDORRA		Europe	أندورا	Southern Europe	Андорра	World	Andorra la Vella	.ad	ca	3041565	Andorra	B6
ANG	ANG	Angola	AF	244	AGO	ao	Yes	24	8	AO	AN	AO	AGL	AO	la República de Angola	True	17	Angola	Angola (l') [masc.]	Kwanza	Developing	Республика Ангола	Angola	AOA		Angola	973	安哥拉共和国	la République d'Angola	Ангола	24	202	2	أنغولا	2	جمهورية أنغولا	安哥拉		Middle Africa	Angola	the Republic of Angola	安哥拉	ANGOLA	x	Africa	أنغولا	Sub-Saharan Africa	Ангола	World	Luanda	.ao	pt-AO	3351879	Angola	B7
AIA	AIA	Anguilla	NA	1-264	AIA	am	Territory of GB	660	9	AV	 	AI	AIA	 		True	29	Anguilla		East Caribbean Dollar	Developing			XCD	x		951				660	419	19	أنغيلا	2				Caribbean	Anguila		安圭拉	ANGUILLA		Americas		Latin America and the Caribbean	Ангилья	World	The Valley	.ai	en-AI	3573511	Anguilla	1A
ROS	 	Antarctica	AN	672	ATA	ay	International	10	10	AY	AA	AQ	 	 		True		Antarctique		No universal currency											10			أنتاركتيكا						Antártida		南极洲	ANTARCTICA					Антарктике	World		.aq		6697173	Antarctica	B8
ATG	ANT	Antigua and Barbuda	NA	1-268	ATG	aq	Yes	28	11	AC	AT	AG	ATG	 	Antigua y Barbuda	True	29	Antigua-et-Barbuda	Antigua-et-Barbuda [fém.]	East Caribbean Dollar	Developing	Антигуа и Барбуда	Antigua and Barbuda	XCD	x	Antigua y Barbuda	951	安提瓜和巴布达	Antigua-et-Barbuda [fém.]	Антигуа и Барбуда	28	419	19	أنتيغوا وبربودا	2	أنتيغوا وبربودا	安提瓜和巴布达		Caribbean	Antigua y Barbuda	Antigua and Barbuda	安提瓜和巴布达	ANTIGUA AND BARBUDA		Americas	أنتيغوا وبربودا	Latin America and the Caribbean	Антигуа и Барбуда	World	St. John's	.ag	en-AG	3576396	Antigua & Barbuda	B9
