athlete_id	name	sex	birth_year	birth_day	birth_place	height	weight	team	noc	games	year	season	city	sport	event	medal
82053	Claudia Pechstein	F	1972	22 February 	(GER)	166	61	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	3,000 metres, Women	NA
82053	Claudia Pechstein	F	1972	22 February 	(GER)	166	61	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Mass Start, Women	NA
99452	Sarah Schleper	F	1979	19 February 	Glenwood Springs, Colorado (USA)	162	61	Mexico  United States	MEX	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Women	NA
99452	Sarah Schleper	F	1979	19 February 	Glenwood Springs, Colorado (USA)	162	61	Mexico  United States	MEX	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Women	NA
99452	Sarah Schleper	F	1979	19 February 	Glenwood Springs, Colorado (USA)	162	61	Mexico  United States	USA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Women	NA
99452	Sarah Schleper	F	1979	19 February 	Glenwood Springs, Colorado (USA)	162	61	Mexico  United States	USA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Women	NA
99870	Simon Ammann	M	1981	25 June 	Grabs (SUI)	171	55	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Individual, Men	NA
99870	Simon Ammann	M	1981	25 June 	Grabs (SUI)	171	55	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Team, Men	NA
99870	Simon Ammann	M	1981	25 June 	Grabs (SUI)	171	55	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Individual, Men	NA
101004	Lee Chae-Won	F	1981	7 April 	Pyeongchang (KOR)	154	49	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
101004	Lee Chae-Won	F	1981	7 April 	Pyeongchang (KOR)	154	49	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
101004	Lee Chae-Won	F	1981	7 April 	Pyeongchang (KOR)	154	49	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
101468	Roland Fischnaller	M	1980	19 September 	Bressanone, Bolzano-Bozen (ITA)	186	83	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Parallel Giant Slalom, Men	NA
101487	Tomoka Takeuchi	F	1983	21 December 	Sapporo, Hokkaido (JPN)	165	61	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Parallel Giant Slalom, Women	NA
