id	name	sex	birthyear	height	weight	team	noc	games	year	season	city	sport	event	medal	age
121	Muhammad Abbas	M	1987	168	55	Pakistan	PAK	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA	23
145	Jeremy Abbott	M	1986	175	70	United States	USA	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Men's Singles	NA	24
452	Enver Nazymovych Ablaiev	M	1980	169	68	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Aerials	NA	30
532	Iason Abramashvili	M	1989	176	82	Georgia	GEO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA	21
532	Iason Abramashvili	M	1989	176	82	Georgia	GEO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA	21
534	Oleksandr Volodymyrovych Abramenko	M	1989	180	82	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Aerials	NA	21
535	Yevgeny Sergeyevich Abramenko	M	1988	181	80	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	22
535	Yevgeny Sergeyevich Abramenko	M	1988	181	80	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA	22
535	Yevgeny Sergeyevich Abramenko	M	1988	181	80	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA	22
535	Yevgeny Sergeyevich Abramenko	M	1988	181	80	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA	22
548	Yekaterina Konstantinovna Abramova	F	1983	167	65	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,500 metres	NA	27
550	Dmitry Vladimirovich Abramovich	M	1983	182	96	Russia-2	RUS	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA	27
550	Dmitry Vladimirovich Abramovich	M	1983	182	96	Russia-1	RUS	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA	27
671	Ghassan Achi	M	1994	168	60	Lebanon	LIB	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA	16
671	Ghassan Achi	M	1994	168	60	Lebanon	LIB	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA	16
736	Brigitte Acton (-Smith)	F	1986	168	63	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA	24
956	Richard "Richy"  Adjei	M	1983	190	110	Germany-2	GER	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	Silver	27
956	Richard "Richy"  Adjei	M	1983	190	110	Germany-2	GER	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA	27
1085	Maksim Sergeyevich Afinogenov	M	1980	183	88	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	30
1181	Meghan Christina Agosta (-Marciano)	F	1987	168	67	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Gold	23
1188	Benjamin Alexandro "Ben" Agosto	M	1982	178	75	United States-2	USA	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Ice Dancing	NA	28
1435	Janne Petteri Ahonen	M	1978	184	66	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA	32
1435	Janne Petteri Ahonen	M	1978	184	66	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA	32
1501	Sarah Catherine Ainsworth	F	1986	170	61	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Aerials	NA	24
2348	Johnny Albertsen	M	1978	170	75	Denmark	DEN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA	32
2348	Johnny Albertsen	M	1978	170	75	Denmark	DEN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA	32
2373	Kilian Albrecht	M	1974	181	72	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA	36
2414	Chimene Mary "Chemmy" Alcott (-Crawford)	F	1983	169	69	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA	27
2414	Chimene Mary "Chemmy" Alcott (-Crawford)	F	1983	169	69	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA	27
2414	Chimene Mary "Chemmy" Alcott (-Crawford)	F	1983	169	69	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA	27
2414	Chimene Mary "Chemmy" Alcott (-Crawford)	F	1983	169	69	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA	27
2414	Chimene Mary "Chemmy" Alcott (-Crawford)	F	1983	169	69	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA	27
2578	Nicholas "Nick" Alexander	M	1989	180	64	United States	USA	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA	21
2578	Nicholas "Nick" Alexander	M	1989	180	64	United States	USA	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA	21
2578	Nicholas "Nick" Alexander	M	1989	180	64	United States	USA	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Team	NA	21
2639	Hans Daniel Alfredsson	M	1973	182	92	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	37
3001	Alexei Almoukov	M	1991	173	73	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	19
3001	Alexei Almoukov	M	1991	173	73	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA	19
3381	Andres Ambhl	M	1984	176	82	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	26
3472	Simon Ammann	M	1982	171	55	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	Gold	28
3472	Simon Ammann	M	1982	171	55	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	Gold	28
3486	Florent Amodio	M	1991	164	56	France	FRA	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Men's Singles	NA	19
3590	An Ji-Min	F	1993	163	52	South Korea	KOR	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 500 metres	NA	17
3633	Yekaterina Igorevna Ananina	F	1992	172	62	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA	18
3746	Jonas Solberg Andersen	M	1982	184	85	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	28
3824	Jasey-Jay Anderson	M	1976	178	80	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Parallel Giant Slalom	Gold	34
