id	name	sex	birthyear	height	weight	team	noc	games	year	season	city	sport	event	medal
121	Muhammad Abbas	M	1987	168	55	Pakistan	PAK	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
145	Jeremy Abbott	M	1986	175	70	United States	USA	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Men's Singles	NA
452	Enver Nazymovych Ablaiev	M	1980	169	68	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Aerials	NA
532	Iason Abramashvili	M	1989	176	82	Georgia	GEO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
532	Iason Abramashvili	M	1989	176	82	Georgia	GEO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
534	Oleksandr Volodymyrovych Abramenko	M	1989	180	82	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Aerials	NA
535	Yevgeny Sergeyevich Abramenko	M	1988	181	80	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
535	Yevgeny Sergeyevich Abramenko	M	1988	181	80	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA
535	Yevgeny Sergeyevich Abramenko	M	1988	181	80	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
535	Yevgeny Sergeyevich Abramenko	M	1988	181	80	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA
548	Yekaterina Konstantinovna Abramova	F	1983	167	65	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,500 metres	NA
550	Dmitry Vladimirovich Abramovich	M	1983	182	96	Russia-2	RUS	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA
550	Dmitry Vladimirovich Abramovich	M	1983	182	96	Russia-1	RUS	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
671	Ghassan Achi	M	1994	168	60	Lebanon	LIB	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
671	Ghassan Achi	M	1994	168	60	Lebanon	LIB	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
736	Brigitte Acton (-Smith)	F	1986	168	63	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
956	Richard "Richy"  Adjei	M	1983	190	110	Germany-2	GER	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	Silver
956	Richard "Richy"  Adjei	M	1983	190	110	Germany-2	GER	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
1085	Maksim Sergeyevich Afinogenov	M	1980	183	88	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
1181	Meghan Christina Agosta (-Marciano)	F	1987	168	67	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Gold
1188	Benjamin Alexandro "Ben" Agosto	M	1982	178	75	United States-2	USA	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Ice Dancing	NA
1435	Janne Petteri Ahonen	M	1978	184	66	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA
1435	Janne Petteri Ahonen	M	1978	184	66	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA
1501	Sarah Catherine Ainsworth	F	1986	170	61	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Aerials	NA
2348	Johnny Albertsen	M	1978	170	75	Denmark	DEN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA
2348	Johnny Albertsen	M	1978	170	75	Denmark	DEN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA
2373	Kilian Albrecht	M	1974	181	72	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
2414	Chimene Mary "Chemmy" Alcott (-Crawford)	F	1983	169	69	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA
2414	Chimene Mary "Chemmy" Alcott (-Crawford)	F	1983	169	69	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
2414	Chimene Mary "Chemmy" Alcott (-Crawford)	F	1983	169	69	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
2414	Chimene Mary "Chemmy" Alcott (-Crawford)	F	1983	169	69	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
2414	Chimene Mary "Chemmy" Alcott (-Crawford)	F	1983	169	69	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA
2578	Nicholas "Nick" Alexander	M	1989	180	64	United States	USA	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA
2578	Nicholas "Nick" Alexander	M	1989	180	64	United States	USA	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA
2578	Nicholas "Nick" Alexander	M	1989	180	64	United States	USA	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Team	NA
2639	Hans Daniel Alfredsson	M	1973	182	92	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
3001	Alexei Almoukov	M	1991	173	73	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
3001	Alexei Almoukov	M	1991	173	73	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
3381	Andres Ambhl	M	1984	176	82	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
3472	Simon Ammann	M	1982	171	55	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	Gold
3472	Simon Ammann	M	1982	171	55	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	Gold
3486	Florent Amodio	M	1991	164	56	France	FRA	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Men's Singles	NA
3590	An Ji-Min	F	1993	163	52	South Korea	KOR	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 500 metres	NA
3633	Yekaterina Igorevna Ananina	F	1992	172	62	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
3746	Jonas Solberg Andersen	M	1982	184	85	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
3824	Jasey-Jay Anderson	M	1976	178	80	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Parallel Giant Slalom	Gold
3909	Emilia Ingrid Maria Andersson	F	1989	175	72	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
3920	Gunilla Victoria Andersson	F	1976	169	69	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
4016	Miki Ando	F	1988	162	50	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Women's Singles	NA
4096	Ionu Andrei	M	1986	194	105	Romania	ROU	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
4256	Matteo Anesi	M	1985	185	81	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,000 metres	NA
4256	Matteo Anesi	M	1985	185	81	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,500 metres	NA
4256	Matteo Anesi	M	1985	185	81	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's Team Pursuit (8 laps)	NA
4257	Krasimir Anev	M	1988	174	73	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
4257	Krasimir Anev	M	1988	174	73	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA
4257	Krasimir Anev	M	1988	174	73	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
4257	Krasimir Anev	M	1988	174	73	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA
4317	Karl Angerer	M	1980	186	99	Germany-3	GER	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA
4317	Karl Angerer	M	1980	186	99	Germany-3	GER	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
4322	Tobias Angerer	M	1978	179	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
4322	Tobias Angerer	M	1978	179	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA
4322	Tobias Angerer	M	1978	179	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	Silver
4322	Tobias Angerer	M	1978	179	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	NA
4323	Monique Angermller	F	1984	174	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 500 metres	NA
4323	Monique Angermller	F	1984	174	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,000 metres	NA
4323	Monique Angermller	F	1984	174	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,500 metres	NA
4325	Andrei Anghel	M	1990	171	74	Romania-2	ROU	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	NA
4329	Tony Angiboust	M	1984	177	80	France	FRA	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	NA
4409	irts Ankipns	M	1976	183	83	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
4457	Daniela Anschtz-Thoms	F	1975	165	60	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,500 metres	NA
4457	Daniela Anschtz-Thoms	F	1975	165	60	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 3,000 metres	NA
4457	Daniela Anschtz-Thoms	F	1975	165	60	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 5,000 metres	NA
4457	Daniela Anschtz-Thoms	F	1975	165	60	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's Team Pursuit (6 laps)	Gold
4503	Dborah Jessica Anthonioz	F	1979	165	52	France	FRA	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Boardercross	Silver
4525	Timo Erkki Antila	M	1981	175	70	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
4525	Timo Erkki Antila	M	1981	175	70	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA
4525	Timo Erkki Antila	M	1981	175	70	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
4530	Gaia Bassani Antivari	F	1979	167	60	Azerbaijan	AZE	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
4530	Gaia Bassani Antivari	F	1979	167	60	Azerbaijan	AZE	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
4554	Oleg Vladimirovich Antonenko	M	1972	187	91	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
4605	Maryna Mykolavna Antsybor	F	1988	160	52	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA
4605	Maryna Mykolavna Antsybor	F	1988	160	52	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA
4605	Maryna Mykolavna Antsybor	F	1988	160	52	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA
4605	Maryna Mykolavna Antsybor	F	1988	160	52	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Team Sprint	NA
4658	Ryo Aono	M	1991	166	60	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Halfpipe	NA
4742	Gillian Mary Apps	F	1984	180	80	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Gold
4845	Zhibek Dzhumalillovna Arapbayeva	F	1992	160	58	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Aerials	NA
5037	Mihails Arhipovs	M	1985	183	95	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
5302	Morgan Arritola	F	1987	162	52	United States	USA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA
5302	Morgan Arritola	F	1987	162	52	United States	USA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA
5302	Morgan Arritola	F	1987	162	52	United States	USA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA
5302	Morgan Arritola	F	1987	162	52	United States	USA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA
5451	Mao Asada	F	1991	163	50	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Women's Singles	Silver
5487	Konomi Asazu	F	1987	175	71	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA
5692	Jenni Anna Christina Asserholt	F	1989	172	71	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
5895	Sandrine Aubert	F	1983	181	66	France	FRA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
5895	Sandrine Aubert	F	1983	181	66	France	FRA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA
6224	Kelime Aydn-etinkaya	F	1983	160	54	Turkey	TUR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Sprint	NA
6224	Kelime Aydn-etinkaya	F	1983	160	54	Turkey	TUR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA
6224	Kelime Aydn-etinkaya	F	1983	160	54	Turkey	TUR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA
6227	Yekaterina Valeryevna Aydova	F	1992	164	70	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 500 metres	NA
6227	Yekaterina Valeryevna Aydova	F	1992	164	70	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,000 metres	NA
6227	Yekaterina Valeryevna Aydova	F	1992	164	70	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,500 metres	NA
6312	Emily Dianne Azevedo	F	1984	172	80	United States-3	USA	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA
6367	Samir Azzimani	M	1978	188	90	Morocco	MAR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
6367	Samir Azzimani	M	1978	188	90	Morocco	MAR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
6447	Dmitry Aleksandrovich Babenko	M	1986	184	73	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 5,000 metres	NA
6450	Petra Babiakov	F	1978	171	63	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
6460	Ivan Sergeyevich Babikov	M	1981	172	69	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
6460	Ivan Sergeyevich Babikov	M	1981	172	69	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA
6460	Ivan Sergeyevich Babikov	M	1981	172	69	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA
6460	Ivan Sergeyevich Babikov	M	1981	172	69	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	NA
6480	Natalie Babonyov	F	1984	164	55	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
6490	Jaroslav Babuiak	M	1985	178	84	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA
6490	Jaroslav Babuiak	M	1985	178	84	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA
6490	Jaroslav Babuiak	M	1985	178	84	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
6490	Jaroslav Babuiak	M	1985	178	84	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
6490	Jaroslav Babuiak	M	1985	178	84	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Combined	NA
6498	Paolo Luca Bacchini	M	1986	168	64	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Men's Singles	NA
6579	Axel Erik Bck	M	1988	180	82	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
6587	David Anthony Backes	M	1985	190	100	United States	USA	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Silver
6611	Lars Nicklas Bckstrm	M	1988	185	95	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
6612	Niklas Oskar Bckstrm	M	1979	185	89	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Bronze
6840	Scotty Bahrke	M	1986	173	66	United States	USA	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Aerials	NA
6841	Shannon Deanne Bahrke	F	1981	162	55	United States	USA	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Moguls	Bronze
6899	Lowell Conrad Bailey	M	1982	185	77	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
6899	Lowell Conrad Bailey	M	1982	185	77	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA
6899	Lowell Conrad Bailey	M	1982	185	77	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
6899	Lowell Conrad Bailey	M	1982	185	77	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA
6930	Sandrine Bailly	F	1980	172	58	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA
6930	Sandrine Bailly	F	1980	172	58	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA
6930	Sandrine Bailly	F	1980	172	58	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 12.5 kilometres Mass Start	NA
6930	Sandrine Bailly	F	1980	172	58	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
6930	Sandrine Bailly	F	1980	172	58	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	Silver
6966	Martin Bajik	M	1977	169	70	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
6966	Martin Bajik	M	1977	169	70	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA
6966	Martin Bajik	M	1977	169	70	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA
6966	Martin Bajik	M	1977	169	70	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	NA
7044	David Bake	M	1983	191	85	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA
7096	Michael Bakos	M	1980	190	90	Germany	GER	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
7129	Sergiu Balan	M	1988	178	65	Moldova	MDA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
7536	Ondej Bank	M	1981	175	85	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA
7536	Ondej Bank	M	1981	175	85	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
7536	Ondej Bank	M	1981	175	85	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
7536	Ondej Bank	M	1981	175	85	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Combined	NA
7640	Noelle Barahona Neder	F	1991	171	65	Chile	CHI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA
7640	Noelle Barahona Neder	F	1991	171	65	Chile	CHI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
7640	Noelle Barahona Neder	F	1991	171	65	Chile	CHI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
7640	Noelle Barahona Neder	F	1991	171	65	Chile	CHI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
7640	Noelle Barahona Neder	F	1991	171	65	Chile	CHI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA
7663	Ivan Baranka	M	1986	191	91	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
7811	Anders Bardal	M	1983	186	60	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA
7811	Anders Bardal	M	1983	186	60	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA
7811	Anders Bardal	M	1983	186	60	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Team	Bronze
7867	Tana Barioz	F	1989	164	57	France	FRA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
7930	Dmitry Vladimirovich Barmashov	M	1986	178	78	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Moguls	NA
7962	Lanny L. Barnes	F	1983	163	50	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA
7962	Lanny L. Barnes	F	1983	163	50	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
7962	Lanny L. Barnes	F	1983	163	50	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA
8032	Davey Barr	M	1978	178	84	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Ski Cross	NA
8099	Jeremy Barrett	M	1985	175	75	United States-2	USA	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Pairs	NA
8149	Peter-James "PJ" Barron	M	1990	174	70	Ireland	IRL	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
8232	ubo Barteko	M	1977	183	86	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
8235	Corinne "Cori" Bartel (-Morris)	F	1972	165	58	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Curling	Curling Women's Curling	Silver
8271	Laure Barthelemy	F	1989	167	60	France	FRA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA
