id	name	sex	birthyear	height	weight	team	noc	games	year	season	city	sport	event	medal
154	Khadija Abbouda	F	1968	165	57	Morocco	MAR	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
382	Soha Abed Elaal	F	1973	nan	nan	Egypt	EGY	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
541	Andrey Viktorovich Abramov	M	1984	176	70	Russia	RUS	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
541	Andrey Viktorovich Abramov	M	1984	176	70	Russia	RUS	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
589	Najmeh Abtin	F	1983	160	57	Iran	IRI	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
5233	Virginie Arnold	F	1980	155	50	France	FRA	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
5233	Virginie Arnold	F	1980	155	50	France	FRA	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	Bronze
6126	Mariana Avitia Martnez	F	1994	164	61	Mexico	MEX	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
6710	Bair Dorzhiyevich Badyonov	M	1976	178	75	Russia	RUS	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	Bronze
6710	Bair Dorzhiyevich Badyonov	M	1976	178	75	Russia	RUS	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Team	NA
7485	Dola Banerjee	F	1980	162	69	India	IND	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
7485	Dola Banerjee	F	1980	162	69	India	IND	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Team	NA
7568	Anastasiya Aleksandrovna Bannova	F	1989	167	45	Kazakhstan	KAZ	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
9068	Marie-Pier Beaudet	F	1987	164	56	Canada	CAN	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
10359	Tetiana Mykolavna Berezhna	F	1983	174	65	Ukraine	UKR	2008 Summer	2008	Summer	Beijing	Archery	Archery Women's Individual	NA
12622	Alexandru Bodnar	M	1990	176	59	Romania	ROU	2008 Summer	2008	Summer	Beijing	Archery	Archery Men's Individual	NA
