id	name	sex	birthyear	height	weight	team	noc	games	year	season	city	sport	event	medal
433	Pablo Abin Vicen	M	1985	177	68	Spain	ESP	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
1314	Juliette Chantal Ah-Wan	F	1981	155	57	Seychelles	SEY	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
2824	Agnese Allegrini	F	1982	162	57	Italy	ITA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
4355	Deyanira Angulo Chias	F	1991	170	65	Mexico	MEX	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
5974	Kamila Anna Augustyn	F	1982	168	62	Poland	POL	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
6507	Howard Bach	M	1979	168	75	United States	USA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
7595	Bao Chunlai	M	1983	190	80	China	CHN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
10342	Mike Beres	M	1973	179	79	Canada	CAN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
13743	Christian Bsiger	M	1984	173	66	Switzerland	SUI	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
13887	Chantal Botts	F	1976	165	75	South Africa	RSA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
17299	Cai Yun	M	1980	181	68	China-1	CHN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	Silver
18578	Erin Carroll	F	1986	162	57	Australia	AUS	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
19738	Alvent Yulianto Chandra	M	1980	169	68	Indonesia-2	INA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
20215	Chen Jin	M	1986	181	73	China	CHN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	Bronze
20376	Cheng Shao-Chieh	F	1986	158	47	Chinese Taipei	TPE	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
20382	Cheng Wen-Hsing	F	1982	166	63	Chinese Taipei	TPE	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
20690	Chien Yu-Chin	F	1983	175	71	Chinese Taipei	TPE	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
20776	Chin Eei Hui	F	1982	163	61	Malaysia	MAS	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
21139	Choong Tan Fook	M	1976	179	80	Malaysia-2	MAS	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
21534	Jeanine Cicognini	F	1987	170	73	Switzerland	SUI	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
21776	Anthony Ian Clark	M	1978	173	72	Great Britain-2	GBR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
22927	Craig Richard Cooper	M	1981	195	93	New Zealand	NZL	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
23053	Kevin Haroldo Cordn Buezo	M	1987	180	80	Guatemala	GUA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
24353	Georgie Winsley Cupidon	M	1982	175	80	Seychelles	SEY	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
24756	Andrew Robert Dabeka	M	1979	185	80	Canada	CAN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
25195	Grace Daniel	F	1984	176	70	Nigeria	NGR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
26962	Christoffel Cornelius "Chris" Dednam	M	1984	180	86	South Africa	RSA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
26963	Roelof Jakobus Dednam	M	1986	190	96	South Africa	RSA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
30137	Vladyslav Heorhiyovych Druzhchenko	M	1973	186	85	Ukraine	UKR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
30178	Du Jing	F	1984	170	70	China-1	CHN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	Gold
31496	Michelle Claire Edwards	F	1974	155	58	South Africa	RSA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
31833	Edwin Ekiring	M	1984	183	65	Uganda	UGA	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
32518	Gail Elizabeth Emms	F	1977	162	61	Great Britain-1	GBR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
32518	Gail Elizabeth Emms	F	1977	162	61	Great Britain	GBR	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Doubles	NA
32932	Jens Dyrlv Eriksen	M	1970	191	83	Denmark-2	DEN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	NA
33471	Scott Evans	M	1988	182	78	Ireland	IRL	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Singles	NA
35745	Renee Kimberly Flavell	F	1982	159	64	New Zealand	NZL	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
36188	Eileen Karen Lee Chin Foo Kune	F	1982	164	55	Mauritius	MRI	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Women's Singles	NA
37396	Fu Haifeng	M	1984	181	78	China-1	CHN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Men's Doubles	Silver
38414	Gao Ling	F	1979	169	61	China-2	CHN	2008 Summer	2008	Summer	Beijing	Badminton	Badminton Mixed Doubles	NA
